"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"8290244383","","","2010-01-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","too exited to wrongly used chinese in my english twitter account :(","","","",""
"8293989884","","","2010-01-27 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","installing SDK 3.2.2","","","",""
"8231611055","","","2010-01-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","playing Cappuccino, A Cocoa-like Javascript framework. http://cappuccino.org/","","","",""
"8194611068","","","2010-01-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","new blog post: Sunset Time-lapse, A competition between Sunset and iPhone battery. http://makzan.me/blog/sunset-time-lapse/","","","",""
"8200244747","","","2010-01-25 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","just found this: Windows 3.1 in html/css/js. http://www.michaelv.org/","","","",""
"8075802943","","","2010-01-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bought the Joby GorillaMobile for iPhone in Hong Kong.","","","",""
"8077107802","","","2010-01-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @elijahmanor: ""YouTube and Vimeo turn on HTML5 video tag"" by @Ajaxian #tech #webdev http://j.mp/7QFGfO","","","",""
"8006830918","","","2010-01-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Using Sleep Cycle for iPhone in first night. It really works well.","","","",""
"8037424101","","","2010-01-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","my first time-lapse video from iPhone: from day to night, outside my house. 
http://vimeo.com/8891157","","","",""
"7980675492","","","2010-01-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: Sleeping Enough is More Important Than Early-Rising  http://bit.ly/6FB8n6","","","",""
"7991234090","","","2010-01-20 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","start a time lapse project today that take one photo of myself every day using Photo Booth and cron job.","","","",""
"7938511142","","","2010-01-19 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","get exited to know that SproutCore is now 1.0 beta.","","","",""
"7897939357","","","2010-01-18 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Real-time Web Collaborating Possibility http://makzan.me/blog/real-time-web-collaborating-possibility/","","","",""
"7867736619","","","2010-01-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kovshenin: 20 Fresh #JavaScript Data Visualization Libraries http://bit.ly/8fcF4K #webdesign","","","",""
"7830616614","","","2010-01-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Emerging Techniques Every Web Developer Should Know from Woork http://mrwda.com/9202/","","","",""
"7832359403","","","2010-01-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","add a twitter background to my plain white theme.","","","",""
"7773715497","","","2010-01-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @letscounthedays Strategizing Web Content - Writing for the Web | letscounthedays http://ow.ly/1mY70S","","","",""
"7775539436","","","2010-01-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","is getting a little bit confuse on the future.","","","",""
"7777248288","","","2010-01-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: When In Doubt, Go Simple: 5 Reasons Simple Design Works http://bit.ly/7TWfLQ","","","",""
"7669762124","","","2010-01-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","just found a sounds good debugger for Flash.","","","",""
"7627501053","","","2010-01-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: Breakdown of Great Web App Homepage Design http://inspectelement.com/articles/web-application-homepage-analysis/","","","",""
"7629931713","","","2010-01-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: The 20 Best Productivity and Personal Development Blogs http://bit.ly/6Wa9gb","","","",""
"7547336801","","","2010-01-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Google Chrome for Mac supports extensions now. It's almost time to migrate from safari to chrome.","","","",""
"7549087903","","","2010-01-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sick at home :(","","","",""
"7502467449","7490046012","15529557","2010-01-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@tomeglenn Hi Tom, I got a month free for my {gs} plan. Thank you very much. Now I'm running both {gs} and {dv} plan in media temple.","","","",""
"7502985067","","","2010-01-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It is really hard to get up earlier in winter. The bed is just too warm in the morning.","","","",""
"7512023379","","","2010-01-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","getting sick...... :(","","","",""
"7474327428","","","2010-01-07 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","recently I'm thinking on how a whole team can collaborate together working one a project, even without meeting each other face by face.","","","",""
"7426200512","","","2010-01-06 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: Build a Better Drop Shadow, from About.com http://desktoppub.about.com/od/creategraphics/ss/dropshadows_3.htm","","","",""
"7389456521","","","2010-01-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","has a life of reading, writing and coding","","","",""
"7389557152","","","2010-01-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: Decade In Web Design. http://www.problogdesign.com/design/decade-in-web-design/","","","",""
"7398389774","","","2010-01-05 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","will the iSlate video from youtube about IKEA products a real apple product? I'm looking forward to 26/1.","","","",""
"7186350197","","","2009-12-30 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","migrating from php to ruby.","","","",""
"7151235072","","","2009-12-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Looking at the Past | Abduzeedo | Graphic Design Inspiration and Photoshop Tutorials: http://bit.ly/52pl7l via @addthis","","","",""
"7152680201","","","2009-12-29 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @smashingmag: Must-Have Bookmarklets For Web Designers And Developers - http://bit.ly/1SLOVJ","","","",""
"7109728521","","","2009-12-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","3 more things to keep in mind when building a website http://bit.ly/88V5ZS","","","",""
"7114568908","","","2009-12-28 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: Staying Productive During the Holiday Break http://bit.ly/5hu59W","","","",""
"7060057529","","","2009-12-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Free High Quality Wordpress Themes Top 100  http://bit.ly/7RUZMt","","","",""
"7066376121","","","2009-12-26 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Woork: 3 Must-See Video Presentations About HTML 5 http://bit.ly/5JzaKu","","","",""
"6990030581","","","2009-12-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: Designing Beautiful User-Experiences for the Web http://bit.ly/6RwTG1","","","",""
"6990482545","","","2009-12-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Safari hangs again, again and again.","","","",""
"6995132695","","","2009-12-24 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SitePoint Christmas promotion: $4.99 for every each pdf ebook today. I just bought 5 books there :)","","","",""
"6957675980","","","2009-12-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","has a feeling that I have to work as a freelancer instead of an employed employer.","","","",""
"6957678462","","13825872","2009-12-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ccube @iidxplus, I'm looking forward to starting our own business soon.","","","",""
"6971548951","","","2009-12-23 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @jentanbernardus: 500+ Free Download High Quality #PSD Files For Designers - http://bit.ly/8nv0JE - #design #resources","","","",""
"6914252740","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: 15 Guerrilla Marketing Tips For Freelancers http://spyrestudios.com/15-guerrilla-marketing-tips-for-freelancers/","","","",""
"6914509170","","","2009-12-22 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: The Way I Work: Jason Fried of 37Signals http://www.inc.com/magazine/20091101/the-way-i-work-jason-fried-of-37signals.html","","","",""
"6883753584","","","2009-12-21 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","just finished hosting an event that last for days. I don't have any time go online because of the event.","","","",""
"6751242065","","","2009-12-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ZURB Playground, an experiments ideas for css3. http://www.zurb.com/playground","","","",""
"6751672420","","","2009-12-17 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Stronger, Better, Faster Design with CSS3 http://bit.ly/6Q8DDU","","","",""
"6722827223","","","2009-12-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I took it and so should you—The Survey For People Who Make Websites, 2009: http://aneventapart.com/survey2009","","","",""
"6723237078","6723122540","16672207","2009-12-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@insic Good Morning. Have a nice day.","","","",""
"6723388799","","","2009-12-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","trying Google Chrome Beta for Mac.","","","",""
"6727200599","","","2009-12-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @1stwebdesigner: 30 Website Navigations that Make You Wanna Click It http://bit.ly/8prSDq","","","",""
"6732171609","","","2009-12-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just found that google provides a services called ""Google Alert"" which you can setup some terms that google tell you where it appears daily.","","","",""
"6734121291","","","2009-12-16 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mr_wda: 50 Awesome And Creative Web Designer Workspace Setups http://mrwda.com/6386/","","","",""
"6689213693","","","2009-12-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","need to relax and enjoy my life.","","","",""
"6697889655","","","2009-12-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","day 1 of cleaning my home. I've planned to use 1 week to clean my home and today is day 1. No big progress but I believe that'd better.","","","",""
"6698011426","","","2009-12-15 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kailoon: RT @DesignerDepot: How to sell a blog efficiently: http://bit.ly/6oFgfo","","","",""
"6649406984","","","2009-12-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: Five Technologies That Will Keep Shaping the Web in 2010 http://bit.ly/4nidZG","","","",""
"6651278417","","","2009-12-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Just got the Smashing Book. Wait 10 days for Air Mail after the shipment. Thank you Smashing Magazine. It is a Great book.","","","",""
"6657380652","","","2009-12-14 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","reading: Styling HTML Lists with CSS: Techniques and Resources http://bit.ly/7kTaFd","","","",""
"6596125174","","","2009-12-12 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","is considering to buy the Acer Revo R3600 nettop this week.","","","",""
"6553066562","","","2009-12-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","just back to my working town from Macao.","","","",""
"6558339157","","","2009-12-11 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dsparks83 HTML5 CSS3 starting template http://bit.ly/4YLyKD","","","",""
"6483608680","","","2009-12-09 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","is passing a very busy week and paused almost all social network activity.","","","",""
"6451805652","","","2009-12-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My Macbook Pro's battery said ""Service Battery"". :(","","","",""
"6470981998","6470736870","91401680","2009-12-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BatteryGenius Snow Leopard, 2007 version Macbook Pro","","","",""
"6471566173","6471281838","91401680","2009-12-08 00:00:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BatteryGenius Thank you very much for this information. thanks!","","","",""
